# &                                                
# with filtering in time domain
#   nr   omega  real(strength) imag(strength)  power
  349   20.42     -0.2735E-03  0.3688E-03  0.2108E-06 -0.2766E-03  0.3678E-03  0.2117E-06 -0.2797E-03  0.3685E-03  0.2141E-06
  350   20.48     -0.2572E-03  0.3405E-03  0.1821E-06 -0.2593E-03  0.3397E-03  0.1827E-06 -0.2621E-03  0.3394E-03  0.1839E-06
  351   20.54     -0.2244E-03  0.3294E-03  0.1588E-06 -0.2272E-03  0.3298E-03  0.1604E-06 -0.2294E-03  0.3287E-03  0.1606E-06
  352   20.60     -0.1868E-03  0.3393E-03  0.1500E-06 -0.1933E-03  0.3372E-03  0.1511E-06 -0.1939E-03  0.3372E-03  0.1513E-06
  353   20.66     -0.1654E-03  0.3802E-03  0.1719E-06 -0.1670E-03  0.3722E-03  0.1664E-06 -0.1717E-03  0.3739E-03  0.1693E-06
  354   20.71     -0.1813E-03  0.4173E-03  0.2070E-06 -0.1779E-03  0.4140E-03  0.2030E-06 -0.1839E-03  0.4092E-03  0.2013E-06
  355   20.77     -0.2084E-03  0.4385E-03  0.2357E-06 -0.2062E-03  0.4373E-03  0.2338E-06 -0.2072E-03  0.4304E-03  0.2282E-06
  356   20.83     -0.2490E-03  0.4398E-03  0.2554E-06 -0.2464E-03  0.4402E-03  0.2545E-06 -0.2442E-03  0.4351E-03  0.2490E-06
  357   20.89     -0.2722E-03  0.4136E-03  0.2451E-06 -0.2713E-03  0.4155E-03  0.2462E-06 -0.2689E-03  0.4125E-03  0.2425E-06
  358   20.95     -0.2816E-03  0.3916E-03  0.2327E-06 -0.2813E-03  0.3946E-03  0.2348E-06 -0.2785E-03  0.3911E-03  0.2305E-06
  359   21.01     -0.2657E-03  0.3532E-03  0.1953E-06 -0.2705E-03  0.3558E-03  0.1997E-06 -0.2648E-03  0.3548E-03  0.1960E-06
  360   21.07     -0.2168E-03  0.3774E-03  0.1894E-06 -0.2195E-03  0.3731E-03  0.1874E-06 -0.2169E-03  0.3759E-03  0.1884E-06
  361   21.12     -0.2431E-03  0.4321E-03  0.2458E-06 -0.2404E-03  0.4309E-03  0.2434E-06 -0.2404E-03  0.4315E-03  0.2440E-06
  362   21.18     -0.3008E-03  0.4340E-03  0.2789E-06 -0.2997E-03  0.4364E-03  0.2803E-06 -0.2987E-03  0.4359E-03  0.2792E-06
  363   21.24     -0.3421E-03  0.4001E-03  0.2771E-06 -0.3433E-03  0.4028E-03  0.2802E-06 -0.3417E-03  0.4027E-03  0.2789E-06
  364   21.30     -0.3574E-03  0.3539E-03  0.2529E-06 -0.3598E-03  0.3553E-03  0.2557E-06 -0.3580E-03  0.3557E-03  0.2547E-06
  365   21.36     -0.3514E-03  0.3086E-03  0.2187E-06 -0.3529E-03  0.3095E-03  0.2203E-06 -0.3517E-03  0.3106E-03  0.2201E-06
  366   21.42     -0.3259E-03  0.2734E-03  0.1810E-06 -0.3280E-03  0.2761E-03  0.1839E-06 -0.3272E-03  0.2763E-03  0.1834E-06
  367   21.48     -0.2941E-03  0.2545E-03  0.1513E-06 -0.2992E-03  0.2565E-03  0.1553E-06 -0.2970E-03  0.2572E-03  0.1543E-06
  368   21.54     -0.2551E-03  0.2440E-03  0.1247E-06 -0.2615E-03  0.2440E-03  0.1279E-06 -0.2598E-03  0.2463E-03  0.1282E-06
  369   21.59     -0.2036E-03  0.2600E-03  0.1090E-06 -0.2115E-03  0.2561E-03  0.1104E-06 -0.2110E-03  0.2591E-03  0.1117E-06
  370   21.65     -0.1755E-03  0.3224E-03  0.1348E-06 -0.1792E-03  0.3122E-03  0.1296E-06 -0.1801E-03  0.3153E-03  0.1318E-06
  371   21.71     -0.2149E-03  0.3812E-03  0.1915E-06 -0.2098E-03  0.3732E-03  0.1833E-06 -0.2121E-03  0.3756E-03  0.1861E-06
  372   21.77     -0.2705E-03  0.3815E-03  0.2187E-06 -0.2645E-03  0.3802E-03  0.2145E-06 -0.2678E-03  0.3815E-03  0.2172E-06
  373   21.83     -0.2960E-03  0.3586E-03  0.2162E-06 -0.2924E-03  0.3599E-03  0.2150E-06 -0.2962E-03  0.3594E-03  0.2169E-06
  374   21.89     -0.3057E-03  0.3420E-03  0.2104E-06 -0.3038E-03  0.3443E-03  0.2108E-06 -0.3071E-03  0.3417E-03  0.2111E-06
  375   21.95     -0.3142E-03  0.3292E-03  0.2071E-06 -0.3140E-03  0.3318E-03  0.2087E-06 -0.3154E-03  0.3278E-03  0.2069E-06
  376   22.00     -0.3206E-03  0.3161E-03  0.2027E-06 -0.3218E-03  0.3181E-03  0.2047E-06 -0.3209E-03  0.3141E-03  0.2016E-06
  377   22.06     -0.3282E-03  0.3056E-03  0.2011E-06 -0.3297E-03  0.3066E-03  0.2027E-06 -0.3272E-03  0.3037E-03  0.1993E-06
  378   22.12     -0.3423E-03  0.2870E-03  0.1995E-06 -0.3434E-03  0.2876E-03  0.2006E-06 -0.3404E-03  0.2865E-03  0.1980E-06
  379   22.18     -0.3439E-03  0.2523E-03  0.1819E-06 -0.3452E-03  0.2531E-03  0.1832E-06 -0.3429E-03  0.2533E-03  0.1818E-06
  380   22.24     -0.3221E-03  0.2258E-03  0.1548E-06 -0.3238E-03  0.2264E-03  0.1561E-06 -0.3222E-03  0.2268E-03  0.1553E-06
  381   22.30     -0.3023E-03  0.2196E-03  0.1396E-06 -0.3041E-03  0.2200E-03  0.1409E-06 -0.3028E-03  0.2203E-03  0.1402E-06
  382   22.36     -0.2915E-03  0.2115E-03  0.1297E-06 -0.2936E-03  0.2114E-03  0.1309E-06 -0.2924E-03  0.2118E-03  0.1303E-06
  383   22.42     -0.2746E-03  0.2002E-03  0.1155E-06 -0.2764E-03  0.1999E-03  0.1164E-06 -0.2753E-03  0.2003E-03  0.1159E-06
  384   22.47     -0.2510E-03  0.1956E-03  0.1013E-06 -0.2531E-03  0.1950E-03  0.1021E-06 -0.2518E-03  0.1955E-03  0.1016E-06
  385   22.53     -0.2258E-03  0.1985E-03  0.9037E-07 -0.2279E-03  0.1973E-03  0.9089E-07 -0.2262E-03  0.1985E-03  0.9058E-07
  386   22.59     -0.1971E-03  0.2140E-03  0.8462E-07 -0.1990E-03  0.2117E-03  0.8440E-07 -0.1980E-03  0.2144E-03  0.8517E-07
  387   22.65     -0.1822E-03  0.2474E-03  0.9438E-07 -0.1823E-03  0.2447E-03  0.9307E-07 -0.1836E-03  0.2472E-03  0.9486E-07
  388   22.71     -0.1892E-03  0.2768E-03  0.1124E-06 -0.1881E-03  0.2758E-03  0.1114E-06 -0.1907E-03  0.2761E-03  0.1126E-06
  389   22.77     -0.1946E-03  0.2912E-03  0.1227E-06 -0.1954E-03  0.2912E-03  0.1230E-06 -0.1963E-03  0.2894E-03  0.1223E-06
  390   22.83     -0.1938E-03  0.3286E-03  0.1455E-06 -0.1936E-03  0.3262E-03  0.1439E-06 -0.1931E-03  0.3252E-03  0.1431E-06
  391   22.88     -0.2440E-03  0.3700E-03  0.1965E-06 -0.2417E-03  0.3702E-03  0.1955E-06 -0.2410E-03  0.3694E-03  0.1945E-06
  392   22.94     -0.3079E-03  0.3578E-03  0.2228E-06 -0.3078E-03  0.3596E-03  0.2241E-06 -0.3065E-03  0.3593E-03  0.2230E-06
  393   23.00     -0.3442E-03  0.3194E-03  0.2205E-06 -0.3454E-03  0.3204E-03  0.2220E-06 -0.3441E-03  0.3206E-03  0.2212E-06
  394   23.06     -0.3574E-03  0.2782E-03  0.2052E-06 -0.3589E-03  0.2783E-03  0.2063E-06 -0.3575E-03  0.2790E-03  0.2056E-06
  395   23.12     -0.3554E-03  0.2422E-03  0.1850E-06 -0.3566E-03  0.2415E-03  0.1855E-06 -0.3554E-03  0.2428E-03  0.1853E-06
  396   23.18     -0.3453E-03  0.2135E-03  0.1648E-06 -0.3458E-03  0.2126E-03  0.1648E-06 -0.3451E-03  0.2144E-03  0.1651E-06
  397   23.24     -0.3312E-03  0.1907E-03  0.1460E-06 -0.3312E-03  0.1900E-03  0.1458E-06 -0.3313E-03  0.1919E-03  0.1466E-06
  398   23.30     -0.3145E-03  0.1714E-03  0.1283E-06 -0.3142E-03  0.1708E-03  0.1279E-06 -0.3151E-03  0.1728E-03  0.1291E-06
  399   23.35     -0.2938E-03  0.1546E-03  0.1102E-06 -0.2930E-03  0.1542E-03  0.1096E-06 -0.2946E-03  0.1557E-03  0.1111E-06
  400   23.41     -0.2673E-03  0.1425E-03  0.9176E-07 -0.2657E-03  0.1428E-03  0.9101E-07 -0.2682E-03  0.1435E-03  0.9251E-07
  401   23.47     -0.2369E-03  0.1386E-03  0.7531E-07 -0.2349E-03  0.1408E-03  0.7499E-07 -0.2376E-03  0.1400E-03  0.7606E-07
  402   23.53     -0.2068E-03  0.1434E-03  0.6334E-07 -0.2068E-03  0.1481E-03  0.6471E-07 -0.2086E-03  0.1461E-03  0.6485E-07
  403   23.59     -0.1774E-03  0.1531E-03  0.5493E-07 -0.1812E-03  0.1563E-03  0.5729E-07 -0.1829E-03  0.1537E-03  0.5709E-07
  404   23.65     -0.1458E-03  0.1712E-03  0.5057E-07 -0.1474E-03  0.1719E-03  0.5127E-07 -0.1468E-03  0.1663E-03  0.4920E-07
  405   23.71     -0.1131E-03  0.2009E-03  0.5317E-07 -0.1153E-03  0.2060E-03  0.5575E-07 -0.1094E-03  0.2032E-03  0.5325E-07
  406   23.77     -0.8567E-04  0.2555E-03  0.7261E-07 -0.9497E-04  0.2587E-03  0.7593E-07 -0.8981E-04  0.2611E-03  0.7624E-07
  407   23.82     -0.9318E-04  0.3282E-03  0.1164E-06 -0.1028E-03  0.3228E-03  0.1148E-06 -0.1015E-03  0.3272E-03  0.1174E-06
  408   23.88     -0.1385E-03  0.3847E-03  0.1672E-06 -0.1409E-03  0.3754E-03  0.1608E-06 -0.1429E-03  0.3774E-03  0.1629E-06
  409   23.94     -0.1966E-03  0.4063E-03  0.2038E-06 -0.1931E-03  0.4005E-03  0.1977E-06 -0.1933E-03  0.3989E-03  0.1965E-06
  410   24.00     -0.2371E-03  0.4041E-03  0.2195E-06 -0.2326E-03  0.4034E-03  0.2169E-06 -0.2289E-03  0.4039E-03  0.2155E-06
  411   24.06     -0.2630E-03  0.4123E-03  0.2391E-06 -0.2612E-03  0.4153E-03  0.2407E-06 -0.2593E-03  0.4203E-03  0.2439E-06
  412   24.12     -0.3075E-03  0.4286E-03  0.2782E-06 -0.3101E-03  0.4316E-03  0.2825E-06 -0.3129E-03  0.4363E-03  0.2882E-06
  413   24.18     -0.3721E-03  0.4219E-03  0.3165E-06 -0.3765E-03  0.4216E-03  0.3195E-06 -0.3809E-03  0.4229E-03  0.3240E-06
  414   24.23     -0.4284E-03  0.3796E-03  0.3276E-06 -0.4312E-03  0.3772E-03  0.3282E-06 -0.4347E-03  0.3760E-03  0.3303E-06
  415   24.29     -0.4539E-03  0.3223E-03  0.3099E-06 -0.4553E-03  0.3196E-03  0.3094E-06 -0.4570E-03  0.3176E-03  0.3097E-06
  416   24.35     -0.4546E-03  0.2723E-03  0.2809E-06 -0.4553E-03  0.2700E-03  0.2802E-06 -0.4559E-03  0.2682E-03  0.2797E-06
  417   24.41     -0.4439E-03  0.2359E-03  0.2527E-06 -0.4442E-03  0.2339E-03  0.2520E-06 -0.4441E-03  0.2326E-03  0.2513E-06
  418   24.47     -0.4307E-03  0.2118E-03  0.2304E-06 -0.4308E-03  0.2100E-03  0.2297E-06 -0.4306E-03  0.2090E-03  0.2291E-06
  419   24.53     -0.4210E-03  0.1948E-03  0.2152E-06 -0.4209E-03  0.1933E-03  0.2145E-06 -0.4205E-03  0.1926E-03  0.2139E-06
  420   24.59     -0.4144E-03  0.1788E-03  0.2037E-06 -0.4142E-03  0.1775E-03  0.2031E-06 -0.4138E-03  0.1771E-03  0.2026E-06
  421   24.65     -0.4070E-03  0.1617E-03  0.1918E-06 -0.4068E-03  0.1607E-03  0.1913E-06 -0.4066E-03  0.1604E-03  0.1910E-06
  422   24.70     -0.3969E-03  0.1455E-03  0.1787E-06 -0.3968E-03  0.1447E-03  0.1784E-06 -0.3966E-03  0.1444E-03  0.1781E-06
  423   24.76     -0.3845E-03  0.1318E-03  0.1652E-06 -0.3846E-03  0.1311E-03  0.1651E-06 -0.3842E-03  0.1307E-03  0.1647E-06
  424   24.82     -0.3708E-03  0.1212E-03  0.1522E-06 -0.3710E-03  0.1204E-03  0.1521E-06 -0.3706E-03  0.1202E-03  0.1518E-06
  425   24.88     -0.3569E-03  0.1138E-03  0.1403E-06 -0.3570E-03  0.1129E-03  0.1402E-06 -0.3567E-03  0.1128E-03  0.1400E-06
  426   24.94     -0.3435E-03  0.1091E-03  0.1299E-06 -0.3435E-03  0.1081E-03  0.1297E-06 -0.3432E-03  0.1081E-03  0.1295E-06
  427   25.00     -0.3309E-03  0.1066E-03  0.1209E-06 -0.3309E-03  0.1057E-03  0.1206E-06 -0.3307E-03  0.1057E-03  0.1205E-06
  428   25.06     -0.3194E-03  0.1059E-03  0.1133E-06 -0.3193E-03  0.1051E-03  0.1130E-06 -0.3192E-03  0.1051E-03  0.1129E-06
  429   25.11     -0.3091E-03  0.1067E-03  0.1069E-06 -0.3089E-03  0.1059E-03  0.1066E-06 -0.3088E-03  0.1060E-03  0.1066E-06
  430   25.17     -0.2998E-03  0.1087E-03  0.1017E-06 -0.2995E-03  0.1081E-03  0.1014E-06 -0.2995E-03  0.1081E-03  0.1014E-06
  431   25.23     -0.2915E-03  0.1122E-03  0.9757E-07 -0.2912E-03  0.1116E-03  0.9726E-07 -0.2912E-03  0.1116E-03  0.9728E-07
  432   25.29     -0.2848E-03  0.1172E-03  0.9487E-07 -0.2845E-03  0.1168E-03  0.9459E-07 -0.2846E-03  0.1167E-03  0.9464E-07
  433   25.35     -0.2807E-03  0.1235E-03  0.9403E-07 -0.2805E-03  0.1233E-03  0.9387E-07 -0.2806E-03  0.1231E-03  0.9389E-07
  434   25.41     -0.2799E-03  0.1298E-03  0.9520E-07 -0.2799E-03  0.1297E-03  0.9516E-07 -0.2800E-03  0.1293E-03  0.9511E-07
  435   25.47     -0.2822E-03  0.1341E-03  0.9764E-07 -0.2824E-03  0.1339E-03  0.9768E-07 -0.2823E-03  0.1335E-03  0.9754E-07
  436   25.53     -0.2858E-03  0.1350E-03  0.9990E-07 -0.2860E-03  0.1346E-03  0.9995E-07 -0.2859E-03  0.1342E-03  0.9975E-07
  437   25.58     -0.2882E-03  0.1327E-03  0.1007E-06 -0.2884E-03  0.1322E-03  0.1006E-06 -0.2882E-03  0.1318E-03  0.1004E-06
  438   25.64     -0.2880E-03  0.1292E-03  0.9962E-07 -0.2881E-03  0.1286E-03  0.9952E-07 -0.2878E-03  0.1282E-03  0.9926E-07
  439   25.70     -0.2854E-03  0.1263E-03  0.9740E-07 -0.2853E-03  0.1258E-03  0.9723E-07 -0.2849E-03  0.1253E-03  0.9689E-07
  440   25.76     -0.2817E-03  0.1257E-03  0.9514E-07 -0.2815E-03  0.1253E-03  0.9497E-07 -0.2810E-03  0.1248E-03  0.9450E-07
  441   25.82     -0.2792E-03  0.1270E-03  0.9408E-07 -0.2790E-03  0.1267E-03  0.9392E-07 -0.2782E-03  0.1264E-03  0.9337E-07
  442   25.88     -0.2781E-03  0.1284E-03  0.9383E-07 -0.2779E-03  0.1283E-03  0.9366E-07 -0.2771E-03  0.1281E-03  0.9319E-07
  443   25.94     -0.2776E-03  0.1303E-03  0.9405E-07 -0.2775E-03  0.1304E-03  0.9399E-07 -0.2767E-03  0.1301E-03  0.9352E-07
  444   25.99     -0.2802E-03  0.1325E-03  0.9604E-07 -0.2805E-03  0.1327E-03  0.9627E-07 -0.2794E-03  0.1324E-03  0.9558E-07
  445   26.05     -0.2855E-03  0.1294E-03  0.9825E-07 -0.2858E-03  0.1288E-03  0.9829E-07 -0.2845E-03  0.1291E-03  0.9764E-07
  446   26.11     -0.2843E-03  0.1206E-03  0.9539E-07 -0.2837E-03  0.1200E-03  0.9491E-07 -0.2828E-03  0.1206E-03  0.9453E-07
  447   26.17     -0.2755E-03  0.1171E-03  0.8962E-07 -0.2746E-03  0.1175E-03  0.8918E-07 -0.2735E-03  0.1179E-03  0.8871E-07
  448   26.23     -0.2681E-03  0.1211E-03  0.8654E-07 -0.2675E-03  0.1223E-03  0.8652E-07 -0.2661E-03  0.1233E-03  0.8602E-07
  449   26.29     -0.2644E-03  0.1285E-03  0.8639E-07 -0.2647E-03  0.1302E-03  0.8703E-07 -0.2639E-03  0.1323E-03  0.8713E-07
  450   26.35     -0.2664E-03  0.1388E-03  0.9022E-07 -0.2679E-03  0.1403E-03  0.9146E-07 -0.2686E-03  0.1425E-03  0.9248E-07
  451   26.41     -0.2773E-03  0.1458E-03  0.9818E-07 -0.2795E-03  0.1464E-03  0.9955E-07 -0.2813E-03  0.1472E-03  0.1008E-06
  452   26.46     -0.2907E-03  0.1427E-03  0.1048E-06 -0.2927E-03  0.1426E-03  0.1060E-06 -0.2940E-03  0.1418E-03  0.1065E-06
  453   26.52     -0.2981E-03  0.1328E-03  0.1065E-06 -0.3001E-03  0.1324E-03  0.1076E-06 -0.3000E-03  0.1313E-03  0.1072E-06
  454   26.58     -0.2995E-03  0.1231E-03  0.1048E-06 -0.3014E-03  0.1222E-03  0.1058E-06 -0.3005E-03  0.1216E-03  0.1051E-06
  455   26.64     -0.2982E-03  0.1151E-03  0.1022E-06 -0.3001E-03  0.1137E-03  0.1030E-06 -0.2989E-03  0.1140E-03  0.1023E-06
  456   26.70     -0.2954E-03  0.1078E-03  0.9891E-07 -0.2968E-03  0.1059E-03  0.9933E-07 -0.2960E-03  0.1069E-03  0.9905E-07
  457   26.76     -0.2901E-03  0.1019E-03  0.9456E-07 -0.2909E-03  0.9972E-04  0.9458E-07 -0.2908E-03  0.1010E-03  0.9474E-07
  458   26.82     -0.2837E-03  0.9911E-04  0.9033E-07 -0.2838E-03  0.9707E-04  0.8997E-07 -0.2842E-03  0.9802E-04  0.9039E-07
  459   26.87     -0.2789E-03  0.9825E-04  0.8746E-07 -0.2786E-03  0.9689E-04  0.8698E-07 -0.2791E-03  0.9730E-04  0.8737E-07
  460   26.93     -0.2740E-03  0.9637E-04  0.8438E-07 -0.2742E-03  0.9567E-04  0.8435E-07 -0.2744E-03  0.9578E-04  0.8448E-07
  461   26.99     -0.2653E-03  0.9618E-04  0.7963E-07 -0.2664E-03  0.9490E-04  0.8000E-07 -0.2663E-03  0.9524E-04  0.7999E-07
  462   27.05     -0.2556E-03  0.1041E-03  0.7616E-07 -0.2565E-03  0.1011E-03  0.7599E-07 -0.2565E-03  0.1019E-03  0.7617E-07
  463   27.11     -0.2551E-03  0.1196E-03  0.7938E-07 -0.2536E-03  0.1158E-03  0.7775E-07 -0.2543E-03  0.1167E-03  0.7831E-07
  464   27.17     -0.2683E-03  0.1303E-03  0.8899E-07 -0.2647E-03  0.1285E-03  0.8659E-07 -0.2658E-03  0.1287E-03  0.8723E-07
  465   27.23     -0.2841E-03  0.1269E-03  0.9682E-07 -0.2811E-03  0.1276E-03  0.9529E-07 -0.2819E-03  0.1273E-03  0.9564E-07
  466   27.29     -0.2915E-03  0.1153E-03  0.9828E-07 -0.2902E-03  0.1169E-03  0.9790E-07 -0.2906E-03  0.1165E-03  0.9803E-07
  467   27.34     -0.2908E-03  0.1044E-03  0.9544E-07 -0.2907E-03  0.1056E-03  0.9563E-07 -0.2909E-03  0.1052E-03  0.9569E-07
  468   27.40     -0.2858E-03  0.9676E-04  0.9102E-07 -0.2861E-03  0.9742E-04  0.9135E-07 -0.2864E-03  0.9713E-04  0.9143E-07
  469   27.46     -0.2786E-03  0.9272E-04  0.8623E-07 -0.2791E-03  0.9290E-04  0.8653E-07 -0.2794E-03  0.9257E-04  0.8666E-07
  470   27.52     -0.2702E-03  0.9260E-04  0.8160E-07 -0.2706E-03  0.9238E-04  0.8174E-07 -0.2711E-03  0.9183E-04  0.8193E-07
  471   27.58     -0.2619E-03  0.9855E-04  0.7830E-07 -0.2617E-03  0.9844E-04  0.7815E-07 -0.2625E-03  0.9706E-04  0.7831E-07
  472   27.64     -0.2612E-03  0.1122E-03  0.8079E-07 -0.2615E-03  0.1134E-03  0.8125E-07 -0.2608E-03  0.1102E-03  0.8014E-07
  473   27.70     -0.2747E-03  0.1198E-03  0.8981E-07 -0.2775E-03  0.1193E-03  0.9124E-07 -0.2732E-03  0.1181E-03  0.8862E-07
  474   27.76     -0.2846E-03  0.1121E-03  0.9356E-07 -0.2850E-03  0.1091E-03  0.9311E-07 -0.2825E-03  0.1113E-03  0.9219E-07
  475   27.81     -0.2837E-03  0.1065E-03  0.9182E-07 -0.2821E-03  0.1052E-03  0.9064E-07 -0.2814E-03  0.1067E-03  0.9059E-07
  476   27.87     -0.2837E-03  0.1062E-03  0.9175E-07 -0.2826E-03  0.1064E-03  0.9121E-07 -0.2817E-03  0.1076E-03  0.9095E-07
  477   27.93     -0.2858E-03  0.1061E-03  0.9295E-07 -0.2857E-03  0.1066E-03  0.9299E-07 -0.2852E-03  0.1084E-03  0.9312E-07
  478   27.99     -0.2891E-03  0.1055E-03  0.9474E-07 -0.2897E-03  0.1056E-03  0.9510E-07 -0.2902E-03  0.1073E-03  0.9576E-07
  479   28.05     -0.2935E-03  0.1033E-03  0.9679E-07 -0.2942E-03  0.1027E-03  0.9711E-07 -0.2952E-03  0.1036E-03  0.9786E-07
  480   28.11     -0.2965E-03  0.9940E-04  0.9779E-07 -0.2969E-03  0.9801E-04  0.9778E-07 -0.2977E-03  0.9833E-04  0.9829E-07
  481   28.17     -0.2981E-03  0.9675E-04  0.9824E-07 -0.2976E-03  0.9491E-04  0.9757E-07 -0.2979E-03  0.9498E-04  0.9774E-07
  482   28.22     -0.3025E-03  0.9570E-04  0.1007E-06 -0.3008E-03  0.9456E-04  0.9941E-07 -0.3006E-03  0.9490E-04  0.9935E-07
  483   28.28     -0.3109E-03  0.9018E-04  0.1048E-06 -0.3092E-03  0.9042E-04  0.1038E-06 -0.3091E-03  0.9139E-04  0.1039E-06
  484   28.34     -0.3155E-03  0.7742E-04  0.1055E-06 -0.3147E-03  0.7822E-04  0.1051E-06 -0.3153E-03  0.7925E-04  0.1057E-06
  485   28.40     -0.3123E-03  0.6524E-04  0.1018E-06 -0.3121E-03  0.6580E-04  0.1018E-06 -0.3130E-03  0.6632E-04  0.1024E-06
  486   28.46     -0.3067E-03  0.5752E-04  0.9738E-07 -0.3067E-03  0.5778E-04  0.9739E-07 -0.3074E-03  0.5796E-04  0.9788E-07
  487   28.52     -0.3018E-03  0.5221E-04  0.9380E-07 -0.3017E-03  0.5236E-04  0.9377E-07 -0.3023E-03  0.5243E-04  0.9415E-07
  488   28.58     -0.2975E-03  0.4748E-04  0.9074E-07 -0.2973E-03  0.4763E-04  0.9068E-07 -0.2979E-03  0.4766E-04  0.9101E-07
  489   28.64     -0.2930E-03  0.4272E-04  0.8765E-07 -0.2929E-03  0.4301E-04  0.8761E-07 -0.2934E-03  0.4295E-04  0.8790E-07
  490   28.69     -0.2875E-03  0.3801E-04  0.8411E-07 -0.2876E-03  0.3849E-04  0.8422E-07 -0.2880E-03  0.3832E-04  0.8443E-07
  491   28.75     -0.2804E-03  0.3418E-04  0.7981E-07 -0.2811E-03  0.3454E-04  0.8020E-07 -0.2812E-03  0.3439E-04  0.8028E-07
  492   28.81     -0.2722E-03  0.3290E-04  0.7518E-07 -0.2731E-03  0.3258E-04  0.7564E-07 -0.2732E-03  0.3268E-04  0.7568E-07
  493   28.87     -0.2651E-03  0.3445E-04  0.7147E-07 -0.2655E-03  0.3362E-04  0.7163E-07 -0.2658E-03  0.3389E-04  0.7179E-07
  494   28.93     -0.2602E-03  0.3697E-04  0.6907E-07 -0.2601E-03  0.3625E-04  0.6896E-07 -0.2606E-03  0.3643E-04  0.6921E-07
  495   28.99     -0.2566E-03  0.3929E-04  0.6739E-07 -0.2563E-03  0.3885E-04  0.6722E-07 -0.2569E-03  0.3887E-04  0.6749E-07
  496   29.05     -0.2537E-03  0.4145E-04  0.6606E-07 -0.2534E-03  0.4118E-04  0.6592E-07 -0.2539E-03  0.4107E-04  0.6617E-07
  497   29.10     -0.2512E-03  0.4352E-04  0.6502E-07 -0.2511E-03  0.4331E-04  0.6492E-07 -0.2515E-03  0.4313E-04  0.6513E-07
  498   29.16     -0.2491E-03  0.4546E-04  0.6414E-07 -0.2490E-03  0.4525E-04  0.6406E-07 -0.2494E-03  0.4500E-04  0.6425E-07
  499   29.22     -0.2471E-03  0.4749E-04  0.6332E-07 -0.2470E-03  0.4727E-04  0.6325E-07 -0.2474E-03  0.4693E-04  0.6341E-07
  500   29.28     -0.2453E-03  0.5000E-04  0.6266E-07 -0.2452E-03  0.4975E-04  0.6258E-07 -0.2455E-03  0.4929E-04  0.6268E-07
  501   29.34     -0.2441E-03  0.5315E-04  0.6241E-07 -0.2440E-03  0.5288E-04  0.6232E-07 -0.2441E-03  0.5232E-04  0.6231E-07
  502   29.40     -0.2442E-03  0.5661E-04  0.6283E-07 -0.2440E-03  0.5633E-04  0.6271E-07 -0.2439E-03  0.5580E-04  0.6258E-07
  503   29.46     -0.2457E-03  0.5960E-04  0.6390E-07 -0.2454E-03  0.5933E-04  0.6374E-07 -0.2451E-03  0.5897E-04  0.6354E-07
  504   29.52     -0.2481E-03  0.6139E-04  0.6530E-07 -0.2477E-03  0.6119E-04  0.6510E-07 -0.2474E-03  0.6105E-04  0.6491E-07
  505   29.57     -0.2505E-03  0.6190E-04  0.6658E-07 -0.2501E-03  0.6180E-04  0.6639E-07 -0.2498E-03  0.6183E-04  0.6625E-07
  506   29.63     -0.2525E-03  0.6161E-04  0.6754E-07 -0.2522E-03  0.6159E-04  0.6737E-07 -0.2520E-03  0.6170E-04  0.6730E-07
  507   29.69     -0.2541E-03  0.6107E-04  0.6828E-07 -0.2538E-03  0.6107E-04  0.6814E-07 -0.2537E-03  0.6120E-04  0.6811E-07
  508   29.75     -0.2557E-03  0.6027E-04  0.6901E-07 -0.2554E-03  0.6029E-04  0.6886E-07 -0.2554E-03  0.6043E-04  0.6886E-07
  509   29.81     -0.2572E-03  0.5878E-04  0.6962E-07 -0.2569E-03  0.5885E-04  0.6946E-07 -0.2569E-03  0.5900E-04  0.6950E-07
  510   29.87     -0.2580E-03  0.5654E-04  0.6977E-07 -0.2577E-03  0.5669E-04  0.6961E-07 -0.2578E-03  0.5680E-04  0.6971E-07
  511   29.93     -0.2575E-03  0.5422E-04  0.6924E-07 -0.2572E-03  0.5449E-04  0.6910E-07 -0.2574E-03  0.5447E-04  0.6924E-07
  512   29.98     -0.2558E-03  0.5295E-04  0.6822E-07 -0.2555E-03  0.5337E-04  0.6814E-07 -0.2558E-03  0.5311E-04  0.6824E-07
  513   30.04     -0.2540E-03  0.5372E-04  0.6741E-07 -0.2540E-03  0.5426E-04  0.6745E-07 -0.2540E-03  0.5375E-04  0.6739E-07
  514   30.10     -0.2545E-03  0.5602E-04  0.6790E-07 -0.2547E-03  0.5651E-04  0.6807E-07 -0.2542E-03  0.5611E-04  0.6778E-07
  515   30.16     -0.2579E-03  0.5681E-04  0.6976E-07 -0.2583E-03  0.5710E-04  0.6997E-07 -0.2576E-03  0.5721E-04  0.6965E-07
  516   30.22     -0.2614E-03  0.5408E-04  0.7123E-07 -0.2617E-03  0.5426E-04  0.7144E-07 -0.2614E-03  0.5469E-04  0.7131E-07
  517   30.28     -0.2622E-03  0.4979E-04  0.7122E-07 -0.2626E-03  0.4987E-04  0.7144E-07 -0.2625E-03  0.5027E-04  0.7145E-07
  518   30.34     -0.2609E-03  0.4612E-04  0.7021E-07 -0.2613E-03  0.4606E-04  0.7042E-07 -0.2614E-03  0.4638E-04  0.7046E-07
